d3mIndex,label-set
428,"99,134,151,153"
429,"99,134,151,153"
430,"99,134,151,153"
431,"99,134,151,153"
432,"99,134,151,153"
433,"15,59"
434,"99,134,151,153"
435,"99,134,151,153"
436,"99,134,151,153"
437,"99,134,151,153"
438,"99,134,151,153"
439,"99,134,151,153"
440,"99,134,151,153"
441,"99,134,151,153"
442,"6,24,73,96,134,144"
443,"99,134,151,153"
444,"99,134,151,153"
445,"99,134,151,153"
446,"99,134,151,153"
447,"99,134,151,153"
448,"99,134,151,153"
449,"99,134,151,153"
450,"107,113,134,150,153"
451,"99,134,151,153"
452,"99,134,151,153"
453,"99,134,151,153"
454,"99,134,151,153"
455,"99,134,151,153"
456,"16,37,102,116,141"
457,"99,134,151,153"
458,"99,134,151,153"
459,"99,134,151,153"
460,111
461,"6,24,73,96,134,144"
462,"19,104,152"
463,"99,134,151,153"
464,"99,134,151,153"
465,"99,134,151,153"
466,"99,134,151,153"
467,"99,134,151,153"
468,"99,134,151,153"
469,"99,134,151,153"
470,"99,134,151,153"
471,"99,134,151,153"
472,"99,134,151,153"
473,"6,24,73,96,134,144"
474,"99,134,151,153"
475,"99,134,151,153"
476,"99,134,151,153"
477,"99,134,151,153"
478,"99,134,151,153"
479,"99,134,151,153"
480,"99,134,151,153"
481,"99,134,151,153"
482,"134,138,141,149"
483,"99,134,151,153"
484,"99,134,151,153"
485,"6,24,73,96,134,144"
486,"75,114,132,134,141,144"
487,"99,134,151,153"
488,"99,134,151,153"
489,"99,134,151,153"
490,"99,134,151,153"
491,"99,134,151,153"
492,"99,134,151,153"
493,"99,134,151,153"
494,"99,134,151,153"
495,"6,24,73,96,134,144"
496,"99,134,151,153"
497,"99,134,151,153"
498,"99,134,151,153"
499,"16,37,102,116,141"
500,"99,134,151,153"
501,"99,134,151,153"
502,"99,134,151,153"
503,"99,134,151,153"
504,"99,134,151,153"
505,"99,134,151,153"
506,"6,24,73,96,134,144"
507,81
508,"99,134,151,153"
509,"99,134,151,153"
510,"99,134,151,153"
511,"99,134,151,153"
512,"99,134,151,153"
513,"99,134,151,153"
514,"99,134,151,153"
515,"99,134,151,153"
516,"99,134,151,153"
517,"99,134,151,153"
518,"99,134,151,153"
519,"99,134,151,153"
520,"99,134,151,153"
521,"99,134,151,153"
522,"99,134,151,153"
523,"99,134,151,153"
524,"99,134,151,153"
525,"99,134,151,153"
526,"99,134,151,153"
527,"99,134,151,153"
528,"99,134,151,153"
529,"99,134,151,153"
530,121
531,"99,134,151,153"
532,"99,134,151,153"
533,"99,134,151,153"
534,"6,24,73,96,134,144"
535,"99,134,151,153"
536,"99,134,151,153"
537,"99,134,151,153"
538,"99,134,151,153"
539,"99,134,151,153"
540,"75,114,132,134,141,144"
541,"99,134,151,153"
542,"99,134,151,153"
543,"99,134,151,153"
544,"99,134,151,153"
545,"6,24,73,96,134,144"
546,"99,134,151,153"
547,"99,134,151,153"
548,"6,24,73,96,134,144"
549,"99,134,151,153"
550,"99,134,151,153"
551,"99,134,151,153"
552,"99,134,151,153"
553,"99,134,151,153"
554,"99,134,151,153"
555,"99,134,151,153"
556,"99,134,151,153"
557,"99,134,151,153"
558,"99,134,151,153"
559,"99,134,151,153"
560,"99,134,151,153"
561,"99,134,151,153"
562,"99,134,151,153"
563,"99,134,151,153"
564,"99,134,151,153"
565,"99,134,151,153"
566,"99,134,151,153"
567,"99,134,151,153"
568,"99,134,151,153"
569,"99,134,151,153"
570,"99,134,151,153"
571,"99,134,151,153"
572,"99,134,151,153"
573,"99,134,151,153"
574,"99,134,151,153"
575,"99,134,151,153"
576,"99,134,151,153"
577,"99,134,151,153"
578,"99,134,151,153"
579,"99,134,151,153"
580,"99,134,151,153"
581,"99,134,151,153"
582,"99,134,151,153"
583,"99,134,151,153"
584,"99,134,151,153"
585,"99,134,151,153"
586,"99,134,151,153"
587,"99,134,151,153"
588,"99,134,151,153"
589,"99,134,151,153"
590,"99,134,151,153"
591,"99,134,151,153"
592,"99,134,151,153"
593,"99,134,151,153"
594,"99,134,151,153"
595,"99,134,151,153"
596,121
597,"99,134,151,153"
598,"99,134,151,153"
599,"99,134,151,153"
600,"99,134,151,153"
601,"99,134,151,153"
602,"99,134,151,153"
603,"99,134,151,153"
604,"99,134,151,153"
605,"99,134,151,153"
606,"99,134,151,153"
607,"99,134,151,153"
608,"99,134,151,153"
609,"99,134,151,153"
610,"99,134,151,153"
611,"99,134,151,153"
612,"99,134,151,153"
613,"99,134,151,153"
614,"99,134,151,153"
615,"99,134,151,153"
616,"99,134,151,153"
617,"99,134,151,153"
618,"99,134,151,153"
619,"99,134,151,153"
620,121
621,"99,134,151,153"
622,"99,134,151,153"
623,"99,134,151,153"
624,"99,134,151,153"
625,"99,134,151,153"
626,"99,134,151,153"
627,"41,89,91"
628,"99,134,151,153"
629,"99,134,151,153"
630,"99,134,151,153"
631,"99,134,151,153"
632,"99,134,151,153"
633,"99,134,151,153"
634,"99,134,151,153"
635,"99,134,151,153"
636,"6,24,73,96,134,144"
637,"99,134,151,153"
638,"99,134,151,153"
639,"99,134,151,153"
640,"99,134,151,153"
641,"99,134,151,153"
642,"99,134,151,153"
643,"99,134,151,153"
644,"99,134,151,153"
645,"99,134,151,153"
646,"99,134,151,153"
647,"99,134,151,153"
648,"99,134,151,153"
649,"99,134,151,153"
650,"99,134,151,153"
651,"99,134,151,153"
652,14
653,"99,134,151,153"
654,"99,134,151,153"
655,"99,134,151,153"
656,"99,134,151,153"
657,"99,134,151,153"
658,"99,134,151,153"
659,"99,134,151,153"
660,"75,114,132,134,141,144"
661,"99,134,151,153"
662,"99,134,151,153"
663,"99,134,151,153"
664,"99,134,151,153"
665,"99,134,151,153"
666,"99,134,151,153"
667,"99,134,151,153"
668,"99,134,151,153"
669,"99,134,151,153"
670,"99,134,151,153"
671,"99,134,151,153"
672,"99,134,151,153"
673,"99,134,151,153"
674,"99,134,151,153"
675,"99,134,151,153"
676,"99,134,151,153"
677,"99,134,151,153"
678,"99,134,151,153"
679,"99,134,151,153"
680,"99,134,151,153"
681,"99,134,151,153"
682,"99,134,151,153"
683,"99,134,151,153"
684,"99,134,151,153"
685,"99,134,151,153"
686,"99,134,151,153"
687,"99,134,151,153"
688,"99,134,151,153"
689,"99,134,151,153"
690,"99,134,151,153"
691,"99,134,151,153"
692,"99,134,151,153"
693,"99,134,151,153"
694,"99,134,151,153"
695,"99,134,151,153"
696,"99,134,151,153"
697,"99,134,151,153"
698,"99,134,151,153"
699,"99,134,151,153"
700,"99,134,151,153"
701,"99,134,151,153"
702,"99,134,151,153"
703,"99,134,151,153"
704,"99,134,151,153"
705,"99,134,151,153"
706,"99,134,151,153"
707,"99,134,151,153"
708,"99,134,151,153"
709,"99,134,151,153"
710,"99,134,151,153"
711,"99,134,151,153"
712,"99,134,151,153"
713,"99,134,151,153"
714,"99,134,151,153"
715,"99,134,151,153"
716,"99,134,151,153"
717,"99,134,151,153"
718,"99,134,151,153"
719,"99,134,151,153"
720,"99,134,151,153"
721,"99,134,151,153"
722,"99,134,151,153"
723,"99,134,151,153"
724,"99,134,151,153"
725,"99,134,151,153"
726,"99,134,151,153"
727,"99,134,151,153"
728,"99,134,151,153"
729,"99,134,151,153"
730,"99,134,151,153"
731,"99,134,151,153"
732,"99,134,151,153"
733,"99,134,151,153"
734,"99,134,151,153"
735,"99,134,151,153"
736,"99,134,151,153"
737,"99,134,151,153"
738,"99,134,151,153"
739,"99,134,151,153"
740,"99,134,151,153"
741,"99,134,151,153"
742,"99,134,151,153"
743,"99,134,151,153"
744,"99,134,151,153"
745,"99,134,151,153"
746,"99,134,151,153"
747,"99,134,151,153"
748,"99,134,151,153"
749,"99,134,151,153"
750,"99,134,151,153"
751,"99,134,151,153"
752,"99,134,151,153"
753,"99,134,151,153"
754,"99,134,151,153"
755,"99,134,151,153"
756,"99,134,151,153"
757,"99,134,151,153"
758,"99,134,151,153"
759,"99,134,151,153"
760,121
761,"99,134,151,153"
762,"99,134,151,153"
763,"99,134,151,153"
764,"99,134,151,153"
765,"99,134,151,153"
766,"99,134,151,153"
767,"99,134,151,153"
768,"99,134,151,153"
769,"99,134,151,153"
770,"99,134,151,153"
771,"99,134,151,153"
772,"99,134,151,153"
773,"99,134,151,153"
774,"99,134,151,153"
775,"99,134,151,153"
776,"99,134,151,153"
777,"99,134,151,153"
778,"99,134,151,153"
779,"99,134,151,153"
780,"99,134,151,153"
781,"6,24,73,96,134,144"
782,"99,134,151,153"
783,"99,134,151,153"
784,"99,134,151,153"
785,"99,134,151,153"
786,"99,134,151,153"
787,"99,134,151,153"
788,"99,134,151,153"
789,"99,134,151,153"
790,"99,134,151,153"
791,"99,134,151,153"
792,"99,134,151,153"
793,"99,134,151,153"
794,"99,134,151,153"
795,"99,134,151,153"
796,"99,134,151,153"
797,"99,134,151,153"
798,"99,134,151,153"
799,"99,134,151,153"
800,"99,134,151,153"
801,"99,134,151,153"
802,"99,134,151,153"
803,"99,134,151,153"
804,"99,134,151,153"
805,"99,134,151,153"
806,"6,24,73,96,134,144"
807,"99,134,151,153"
808,"99,134,151,153"
809,"99,134,151,153"
810,"99,134,151,153"
811,"99,134,151,153"
812,"99,134,151,153"
813,"99,134,151,153"
814,"99,134,151,153"
815,"99,134,151,153"
816,"99,134,151,153"
817,"99,134,151,153"
818,"6,24,73,96,134,144"
819,"99,134,151,153"
820,"99,134,151,153"
821,"99,134,151,153"
822,"99,134,151,153"
823,"99,134,151,153"
824,"99,134,151,153"
825,"99,134,151,153"
826,"99,134,151,153"
827,"99,134,151,153"
828,"99,134,151,153"
829,"99,134,151,153"
830,"99,134,151,153"
831,"99,134,151,153"
832,"99,134,151,153"
833,"99,134,151,153"
834,"99,134,151,153"
835,"99,134,151,153"
836,"99,134,151,153"
837,"99,134,151,153"
838,"99,134,151,153"
839,"99,134,151,153"
840,"99,134,151,153"
841,"99,134,151,153"
842,"99,134,151,153"
843,"99,134,151,153"
844,"99,134,151,153"
845,"99,134,151,153"
846,"99,134,151,153"
847,"99,134,151,153"
848,"99,134,151,153"
849,"99,134,151,153"
850,"99,134,151,153"
851,"19,104,152"
852,"99,134,151,153"
853,"99,134,151,153"
854,"99,134,151,153"
855,"99,134,151,153"
856,"99,134,151,153"
857,"99,134,151,153"
858,"99,134,151,153"
859,"99,134,151,153"
860,"99,134,151,153"
861,"99,134,151,153"
862,"99,134,151,153"
863,"99,134,151,153"
864,"99,134,151,153"
865,"99,134,151,153"
866,"99,134,151,153"
867,"99,134,151,153"
868,"99,134,151,153"
869,"99,134,151,153"
870,"99,134,151,153"
871,"99,134,151,153"
872,"99,134,151,153"
873,"99,134,151,153"
874,121
875,"99,134,151,153"
876,"99,134,151,153"
877,"99,134,151,153"
878,"99,134,151,153"
879,"99,134,151,153"
880,"99,134,151,153"
881,"99,134,151,153"
882,"99,134,151,153"
883,"99,134,151,153"
884,"99,134,151,153"
885,"99,134,151,153"
886,121
887,"99,134,151,153"
888,"99,134,151,153"
889,"99,134,151,153"
890,"99,134,151,153"
891,"99,134,151,153"
892,"99,134,151,153"
893,"99,134,151,153"
894,"99,134,151,153"
895,"99,134,151,153"
896,"99,134,151,153"
897,"99,134,151,153"
898,"99,134,151,153"
899,"99,134,151,153"
900,"99,134,151,153"
901,"99,134,151,153"
902,"99,134,151,153"
903,"99,134,151,153"
904,"99,134,151,153"
905,"99,134,151,153"
906,"99,134,151,153"
907,"99,134,151,153"
908,"99,134,151,153"
909,"99,134,151,153"
910,"99,134,151,153"
911,"99,134,151,153"
912,"99,134,151,153"
913,"99,134,151,153"
914,"99,134,151,153"
915,"99,134,151,153"
916,"99,134,151,153"
917,"99,134,151,153"
918,"99,134,151,153"
919,"99,134,151,153"
920,"99,134,151,153"
921,"99,134,151,153"
922,"99,134,151,153"
923,"99,134,151,153"
924,"99,134,151,153"
925,"99,134,151,153"
926,"99,134,151,153"
927,"99,134,151,153"
928,"99,134,151,153"
929,"99,134,151,153"
930,"99,134,151,153"
931,"99,134,151,153"
932,"99,134,151,153"
933,"99,134,151,153"
934,"99,134,151,153"
935,"99,134,151,153"
936,"99,134,151,153"
937,"99,134,151,153"
938,"99,134,151,153"
939,"99,134,151,153"
940,"99,134,151,153"
941,"99,134,151,153"
942,"99,134,151,153"
943,"99,134,151,153"
944,"99,134,151,153"
945,"99,134,151,153"
946,"99,134,151,153"
947,"99,134,151,153"
948,"99,134,151,153"
949,"99,134,151,153"
950,"99,134,151,153"
951,"99,134,151,153"
952,"99,134,151,153"
953,"99,134,151,153"
954,"99,134,151,153"
955,"99,134,151,153"
956,"99,134,151,153"
957,"99,134,151,153"
958,"99,134,151,153"
959,"99,134,151,153"
960,"99,134,151,153"
961,"99,134,151,153"
962,"99,134,151,153"
963,"99,134,151,153"
964,"99,134,151,153"
965,"99,134,151,153"
966,"99,134,151,153"
967,"99,134,151,153"
968,"99,134,151,153"
969,"99,134,151,153"
970,"99,134,151,153"
971,"99,134,151,153"
972,"99,134,151,153"
973,"99,134,151,153"
974,"99,134,151,153"
975,"99,134,151,153"
976,"99,134,151,153"
977,"99,134,151,153"
978,"99,134,151,153"
979,"99,134,151,153"
980,"99,134,151,153"
981,"99,134,151,153"
982,"99,134,151,153"
983,"99,134,151,153"
984,"99,134,151,153"
985,"99,134,151,153"
986,"99,134,151,153"
987,"99,134,151,153"
988,"99,134,151,153"
989,"99,134,151,153"
990,"99,134,151,153"
991,"99,134,151,153"
992,"99,134,151,153"
993,"99,134,151,153"
994,"99,134,151,153"
995,"99,134,151,153"
996,"99,134,151,153"
997,"99,134,151,153"
998,"99,134,151,153"
999,"99,134,151,153"
1000,"99,134,151,153"
1001,"99,134,151,153"
1002,"99,134,151,153"
1003,"99,134,151,153"
1004,"99,134,151,153"
1005,"99,134,151,153"
1006,"99,134,151,153"
1007,"99,134,151,153"
1008,"99,134,151,153"
1009,"99,134,151,153"
1010,"99,134,151,153"
1011,"99,134,151,153"
1012,"99,134,151,153"
1013,"99,134,151,153"
1014,"99,134,151,153"
1015,"99,134,151,153"
1016,"99,134,151,153"
1017,"99,134,151,153"
1018,"99,134,151,153"
1019,"99,134,151,153"
1020,"99,134,151,153"
1021,"99,134,151,153"
1022,"99,134,151,153"
1023,"99,134,151,153"
1024,"99,134,151,153"
1025,"99,134,151,153"
1026,"99,134,151,153"
1027,"99,134,151,153"
1028,"99,134,151,153"
1029,"99,134,151,153"
1030,"99,134,151,153"
1031,"99,134,151,153"
1032,"99,134,151,153"
1033,"99,134,151,153"
1034,"99,134,151,153"
1035,"99,134,151,153"
1036,"99,134,151,153"
1037,"99,134,151,153"
1038,"99,134,151,153"
1039,"99,134,151,153"
1040,"99,134,151,153"
1041,"99,134,151,153"
1042,"99,134,151,153"
1043,"99,134,151,153"
1044,"99,134,151,153"
1045,"99,134,151,153"
1046,"99,134,151,153"
1047,"99,134,151,153"
1048,"99,134,151,153"
1049,"99,134,151,153"
1050,"99,134,151,153"
1051,"99,134,151,153"
1052,"99,134,151,153"
1053,"99,134,151,153"
1054,"99,134,151,153"
1055,"99,134,151,153"
1056,"99,134,151,153"
1057,"99,134,151,153"
1058,"99,134,151,153"
1059,"99,134,151,153"
1060,"99,134,151,153"
1061,"99,134,151,153"
1062,"99,134,151,153"
1063,"99,134,151,153"
1064,"99,134,151,153"
1065,"99,134,151,153"
1066,"99,134,151,153"
1067,"99,134,151,153"
1068,"99,134,151,153"
1069,"99,134,151,153"
1070,"99,134,151,153"
1071,"99,134,151,153"
1072,"99,134,151,153"
1073,"99,134,151,153"
1074,"99,134,151,153"
1075,"99,134,151,153"
1076,"99,134,151,153"
1077,"99,134,151,153"
1078,"99,134,151,153"
1079,"99,134,151,153"
1080,"99,134,151,153"
1081,"99,134,151,153"
1082,"99,134,151,153"
1083,"99,134,151,153"
1084,"99,134,151,153"
1085,"99,134,151,153"
1086,"99,134,151,153"
1087,"99,134,151,153"
1088,"99,134,151,153"
1089,"99,134,151,153"
1090,"99,134,151,153"
1091,"99,134,151,153"
1092,"99,134,151,153"
1093,"99,134,151,153"
1094,"99,134,151,153"
1095,"99,134,151,153"
1096,"99,134,151,153"
1097,"99,134,151,153"
1098,"99,134,151,153"
1099,"99,134,151,153"
1100,"99,134,151,153"
1101,"99,134,151,153"
1102,"99,134,151,153"
1103,"99,134,151,153"
1104,"99,134,151,153"
1105,"99,134,151,153"
1106,"99,134,151,153"
1107,"99,134,151,153"
1108,"99,134,151,153"
1109,"99,134,151,153"
1110,"99,134,151,153"
1111,"99,134,151,153"
1112,"99,134,151,153"
1113,"99,134,151,153"
1114,"99,134,151,153"
1115,"99,134,151,153"
1116,"99,134,151,153"
1117,"99,134,151,153"
1118,"99,134,151,153"
1119,"99,134,151,153"
1120,"99,134,151,153"
1121,"99,134,151,153"
1122,"99,134,151,153"
1123,"99,134,151,153"
1124,"99,134,151,153"
1125,"99,134,151,153"
1126,"99,134,151,153"
1127,"99,134,151,153"
1128,"99,134,151,153"
1129,"99,134,151,153"
1130,"99,134,151,153"
1131,"99,134,151,153"
1132,"99,134,151,153"
1133,"99,134,151,153"
1134,"99,134,151,153"
1135,"99,134,151,153"
1136,"99,134,151,153"
1137,"99,134,151,153"
1138,"99,134,151,153"
1139,"99,134,151,153"
1140,"99,134,151,153"
1141,"99,134,151,153"
1142,"99,134,151,153"
1143,"99,134,151,153"
1144,"99,134,151,153"
1145,"99,134,151,153"
1146,"99,134,151,153"
1147,"99,134,151,153"
1148,"99,134,151,153"
1149,"99,134,151,153"
1150,"99,134,151,153"
1151,"99,134,151,153"
1152,"99,134,151,153"
1153,"99,134,151,153"
1154,"99,134,151,153"
1155,"99,134,151,153"
1156,"99,134,151,153"
1157,"99,134,151,153"
1158,"99,134,151,153"
1159,"99,134,151,153"
1160,"99,134,151,153"
1161,"99,134,151,153"
1162,"99,134,151,153"
1163,"99,134,151,153"
1164,"99,134,151,153"
1165,"99,134,151,153"
1166,"99,134,151,153"
1167,"99,134,151,153"
1168,"99,134,151,153"
1169,"99,134,151,153"
1170,"99,134,151,153"
1171,"99,134,151,153"
1172,"99,134,151,153"
1173,"99,134,151,153"
1174,"99,134,151,153"
1175,"99,134,151,153"
1176,"99,134,151,153"
1177,"99,134,151,153"
1178,"99,134,151,153"
1179,"99,134,151,153"
1180,"99,134,151,153"
1181,"99,134,151,153"
1182,"99,134,151,153"
1183,"99,134,151,153"
1184,"99,134,151,153"
1185,"99,134,151,153"
1186,"99,134,151,153"
1187,"99,134,151,153"
1188,"99,134,151,153"
1189,"99,134,151,153"
1190,"99,134,151,153"
1191,"99,134,151,153"
1192,"99,134,151,153"
1193,"99,134,151,153"
1194,"99,134,151,153"
1195,"99,134,151,153"
1196,"99,134,151,153"
1197,"99,134,151,153"
1198,"99,134,151,153"
1199,"99,134,151,153"
1200,"99,134,151,153"
1201,"99,134,151,153"
1202,"99,134,151,153"
1203,"99,134,151,153"
1204,"99,134,151,153"
1205,"99,134,151,153"
1206,"99,134,151,153"
1207,"99,134,151,153"
1208,"99,134,151,153"
1209,"99,134,151,153"
1210,"99,134,151,153"
1211,"99,134,151,153"
1212,"99,134,151,153"
1213,"99,134,151,153"
1214,"99,134,151,153"
